study_row_id,network_node_id,record_id,study_label,experiment_letter,structure_review_status,source_type,review_date,source_file,page_or_section,evidence_note,derivation_note,sample_and_assignment_status,sample_and_assignment_summary,population_summary,inclusion_criteria,exclusion_criteria,planned_sample_n,analyzed_sample_n,cohort_or_arm_count,per_arm_sample_json,assignment_summary,assignment_or_order_methods,design_topology_status,design_topology_summary,pps_occasion_schedule_status,pps_occasion_schedule_summary,factor_scope_map_status,factor_scope_map_summary,protocol_binding_status,protocol_binding_summary,order_assignment_spacing_status,order_assignment_spacing_summary,intervention_schedule_status,intervention_schedule_summary,design_family,assignment_scope,pps_occurrence_pattern,compiled_factor_count,compiled_factor_level_count,compiled_event_count,compiled_pps_measurement_event_count,compiled_distinct_visit_id_count,compiled_distinct_session_id_count,compiled_distinct_pps_occurrence_id_count,normalized_structure_json,component_status_json,component_value_json,current_toolkit_support,current_toolkit_paths,future_toolkit_paths,legacy_untyped_metadata_paths,compiler_derived_outputs
doi:10.1073/pnas.2024548118,doi:10.1073/pnas.2024548118,ronga_2021_newborn_erp,Spatial tuning of electrophysiological responses to multisensory stimuli reveals a primitive coding of the body boundaries in newborns,,reported_complete,manual_publication_review,2026-08-12,For-AI/audiotactile-paper-metadata-audit/manual_reviews/ronga_2021_newborn_erp.json,"SI Appendix p.3, Stimuli and experimental task",,,reported,25 healthy newborns and 25 adult controls were analyzed as observational age cohorts.,,,,,50,2,"{""adult"":{""analyzed_n"":25},""newborn"":{""analyzed_n"":25}}",Observed newborn and adult control cohorts.,observed_cohort | all_participants,reported,Observational newborn-versus-adult cohort comparison with the same five sensory conditions and cohort-specific block schedules.,reported,Newborns complete 3 to 6 blocks; adults complete 3 blocks; all conditions are intermixed within blocks.,reported,Age cohort is between participant; sensory condition is within block and all participants in each cohort receive each condition.,reported,Newborn and adult events bind to the same near/far audio-tactile ERP condition set with cohort-specific repetition counts.,reported,Trials are pseudorandomized with no more than two identical conditions consecutively; newborn block count varies from three to six.,not_applicable,No intervention or training phase is reported.,mixed_factorial,observational_cohorts,multi_scope,2,7,1,1,0,0,0,"{""assignment_scope"":""observational_cohorts"",""design_family"":""mixed_factorial"",""pps_occurrence_pattern"":""multi_scope"",""sample_and_assignment"":{""analyzed_n"":50,""assignment_summary"":""Observed newborn and adult control cohorts."",""cohort_or_arm_count"":2,""per_arm_n"":{""adult"":{""analyzed_n"":25},""newborn"":{""analyzed_n"":25}}}}","{""design_topology"":""reported"",""factor_scope_map"":""reported"",""intervention_schedule"":""not_applicable"",""order_assignment_spacing"":""reported"",""pps_occasion_schedule"":""reported"",""protocol_binding"":""reported"",""sample_and_assignment"":""reported""}","{""design_topology"":""Observational newborn-versus-adult cohort comparison with the same five sensory conditions and cohort-specific block schedules."",""factor_scope_map"":""Age cohort is between participant; sensory condition is within block and all participants in each cohort receive each condition."",""intervention_schedule"":""No intervention or training phase is reported."",""order_assignment_spacing"":""Trials are pseudorandomized with no more than two identical conditions consecutively; newborn block count varies from three to six."",""pps_occasion_schedule"":""Newborns complete 3 to 6 blocks; adults complete 3 blocks; all conditions are intermixed within blocks."",""protocol_binding"":""Newborn and adult events bind to the same near/far audio-tactile ERP condition set with cohort-specific repetition counts."",""sample_and_assignment"":""25 healthy newborns and 25 adult controls were analyzed as observational age cohorts.""}",unsupported_no_typed_study_plan,,pps-study-plan.v1::sample_and_assignment | pps-study-plan.v1::factors[] | pps-study-plan.v1::schedule.events[] | pps-study-plan.v1::schedule.events[].protocol_binding | pps-study-plan.v1::assignment_and_order_policy,design.study_profile_reference_parameters.dashboard_run_setup | design.protocol.participant_order_policy.part_membership,participant-to-arm allocation | participant visit/session/measurement schedule | session-group/part identifiers | event-specific profile plus parameter overrides
doi:10.1038/s41598-021-90784-5,doi:10.1038/s41598-021-90784-5,matsuda_2021_four_directions,"Peripersonal space in the front, rear, left and right directions for audio-tactile multisensory integration.",,partial,manual_publication_review,2026-08-12,For-AI/audiotactile-paper-metadata-audit/manual_reviews/matsuda_2021_four_directions.json,"PDF p.7, Conditions and Procedure",,,reported,"Single cohort of 20 healthy male observers; all received every direction, motion, and tactile-timing condition.",,,,,20,1,{},All participants received all four direction blocks.,counterbalanced_sequence | all_participants,reported,Within-participant four-direction condition-block design.,reported,"Four 200-trial PPS blocks, one for each body-relative direction.",reported,"Direction varies between blocks; trial family, timing, and sound motion vary within each block.",reported,"The common PPS protocol is rebound to front, rear, left, or right body-relative geometry per block.",reported,Direction-block order counterbalanced; conditions randomized within block.,not_applicable,"Direction is a measurement condition, not an intervention.",crossover,within_participant,within_session_block_conditions,2,6,1,1,0,0,0,"{""assignment_scope"":""within_participant"",""design_family"":""crossover"",""pps_occurrence_pattern"":""within_session_block_conditions"",""sample_and_assignment"":{""analyzed_n"":20,""assignment_summary"":""All participants received all four direction blocks."",""cohort_or_arm_count"":1}}","{""design_topology"":""reported"",""factor_scope_map"":""reported"",""intervention_schedule"":""not_applicable"",""order_assignment_spacing"":""reported"",""pps_occasion_schedule"":""reported"",""protocol_binding"":""reported"",""sample_and_assignment"":""reported""}","{""design_topology"":""Within-participant four-direction condition-block design."",""factor_scope_map"":""Direction varies between blocks; trial family, timing, and sound motion vary within each block."",""intervention_schedule"":""Direction is a measurement condition, not an intervention."",""order_assignment_spacing"":""Direction-block order counterbalanced; conditions randomized within block."",""pps_occasion_schedule"":""Four 200-trial PPS blocks, one for each body-relative direction."",""protocol_binding"":""The common PPS protocol is rebound to front, rear, left, or right body-relative geometry per block."",""sample_and_assignment"":""Single cohort of 20 healthy male observers; all received every direction, motion, and tactile-timing condition.""}",unsupported_no_typed_study_plan,,pps-study-plan.v1::sample_and_assignment | pps-study-plan.v1::factors[] | pps-study-plan.v1::schedule.events[] | pps-study-plan.v1::schedule.events[].protocol_binding | pps-study-plan.v1::assignment_and_order_policy,design.study_profile_reference_parameters.dashboard_run_setup | design.protocol.participant_order_policy.part_membership,participant-to-arm allocation | participant visit/session/measurement schedule | session-group/part identifiers | event-specific profile plus parameter overrides
doi:10.1177/0956797619869337,doi:10.1177/0956797619869337,footsole_vibration_2019,Remapping Peripersonal Space by Using Foot-Sole Vibrations Without Any Body Movement.,,not_assessed,,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,{},{},{},unsupported_no_typed_study_plan,,pps-study-plan.v1::sample_and_assignment | pps-study-plan.v1::factors[] | pps-study-plan.v1::schedule.events[] | pps-study-plan.v1::schedule.events[].protocol_binding | pps-study-plan.v1::assignment_and_order_policy,design.study_profile_reference_parameters.dashboard_run_setup | design.protocol.participant_order_policy.part_membership,participant-to-arm allocation | participant visit/session/measurement schedule | session-group/part identifiers | event-specific profile plus parameter overrides
doi:10.1016/j.neuropsychologia.2021.107823,doi:10.1016/j.neuropsychologia.2021.107823,,Phase-coupling of neural oscillations contributes to individual differences in peripersonal space.,,not_assessed,,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,{},{},{},unsupported_no_typed_study_plan,,pps-study-plan.v1::sample_and_assignment | pps-study-plan.v1::factors[] | pps-study-plan.v1::schedule.events[] | pps-study-plan.v1::schedule.events[].protocol_binding | pps-study-plan.v1::assignment_and_order_policy,design.study_profile_reference_parameters.dashboard_run_setup | design.protocol.participant_order_policy.part_membership,participant-to-arm allocation | participant visit/session/measurement schedule | session-group/part identifiers | event-specific profile plus parameter overrides
doi:10.1016/j.cortex.2020.11.021,doi:10.1016/j.cortex.2020.11.021,ageing_2021,How ageing shapes body and space representations: A comparison study between healthy young and older adults.,,reported_complete,publication_pdf,2026-08-12,artifacts/paper_metadata_audit/publication_pdfs/doi_10.1016_j.cortex.2020.11.021__cf9743199b72.pdf,"PDF pp.4-6, Participants and PPS task",,,reported,"PPS analysis included 29 young and 23 older healthy adults; age cohort is observational, not randomized.",Healthy young and older adults included in the PPS analysis,,,,52,2,{},Observational young-adult and older-adult cohorts; both completed left and right PPS runs.,observed_cohort | crossover_random_order,reported,Mixed observational age-cohort comparison with within-participant left/right PPS runs.,reported,Each participant completed one left-hand and one right-hand PPS run.,reported,Age cohort is between participants; body side is within participant between runs; tactile delays vary within run.,reported,The same PPS protocol is used for both cohorts and sides with side-specific body anchoring.,reported,Left/right side order was randomized across participants; task-session order within the broader study was randomized.,not_applicable,"Age is an observational cohort factor, not an intervention.",mixed_factorial,observational_cohorts,multi_scope,2,4,1,1,0,0,0,"{""assignment_scope"":""observational_cohorts"",""design_family"":""mixed_factorial"",""pps_occurrence_pattern"":""multi_scope"",""sample_and_assignment"":{""analyzed_n"":52,""assignment_summary"":""Observational young-adult and older-adult cohorts; both completed left and right PPS runs."",""cohort_or_arm_count"":2,""population_summary"":""Healthy young and older adults included in the PPS analysis""}}","{""design_topology"":""reported"",""factor_scope_map"":""reported"",""intervention_schedule"":""not_applicable"",""order_assignment_spacing"":""reported"",""pps_occasion_schedule"":""reported"",""protocol_binding"":""reported"",""sample_and_assignment"":""reported""}","{""design_topology"":""Mixed observational age-cohort comparison with within-participant left/right PPS runs."",""factor_scope_map"":""Age cohort is between participants; body side is within participant between runs; tactile delays vary within run."",""intervention_schedule"":""Age is an observational cohort factor, not an intervention."",""order_assignment_spacing"":""Left/right side order was randomized across participants; task-session order within the broader study was randomized."",""pps_occasion_schedule"":""Each participant completed one left-hand and one right-hand PPS run."",""protocol_binding"":""The same PPS protocol is used for both cohorts and sides with side-specific body anchoring."",""sample_and_assignment"":""PPS analysis included 29 young and 23 older healthy adults; age cohort is observational, not randomized.""}",unsupported_no_typed_study_plan,,pps-study-plan.v1::sample_and_assignment | pps-study-plan.v1::factors[] | pps-study-plan.v1::schedule.events[] | pps-study-plan.v1::schedule.events[].protocol_binding | pps-study-plan.v1::assignment_and_order_policy,design.study_profile_reference_parameters.dashboard_run_setup | design.protocol.participant_order_policy.part_membership,participant-to-arm allocation | participant visit/session/measurement schedule | session-group/part identifiers | event-specific profile plus parameter overrides
doi:10.3233/rnn-120286,doi:10.3233/rnn-120286,cimmino_2013_surgical_arm_elongation,Plasticity of body representations after surgical arm elongation in an achondroplasic patient.,,not_assessed,,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,{},{},{},unsupported_no_typed_study_plan,,pps-study-plan.v1::sample_and_assignment | pps-study-plan.v1::factors[] | pps-study-plan.v1::schedule.events[] | pps-study-plan.v1::schedule.events[].protocol_binding | pps-study-plan.v1::assignment_and_order_policy,design.study_profile_reference_parameters.dashboard_run_setup | design.protocol.participant_order_policy.part_membership,participant-to-arm allocation | participant visit/session/measurement schedule | session-group/part identifiers | event-specific profile plus parameter overrides
doi:10.1038/s41598-022-21469-w,doi:10.1038/s41598-022-21469-w,rossi_sebastiano_2022_visuotactile,Multisensory-driven facilitation within the peripersonal space is modulated by the expectations about stimulus location on the body.,,partial,publication_pdf_adjacent_visual_tactile,2026-08-12,artifacts/paper_metadata_audit/publication_pdfs/doi_10.1038_s41598-022-21469-w__5a00a6e273f0.pdf,"PDF pp.2-3, Participants and Experimental procedures",Adjacent visual-tactile PPS participant study retained only to characterize its higher-level topology; it has no auditory PPS protocol binding.,,reported,20 healthy right-handed participants; all completed unilateral and bilateral visual-tactile tasks.,,,,20,20,1,{},All participants completed both task blocks.,counterbalanced_sequence,reported,Within-participant counterbalanced unilateral-versus-bilateral task blocks.,reported,Two subsequent visual-tactile PPS blocks in counterbalanced order.,reported,Task laterality varies between blocks; tactile/visual condition varies within block.,not_applicable,No auditory PPS toolkit protocol: the task uses visual LEDs with electrical touch.,reported,Block order counterbalanced so half began unilateral and half bilateral; conditions randomized within each block.,not_applicable,No intervention.,crossover,within_participant,within_session_block_conditions,1,2,1,1,0,0,1,"{""assignment_scope"":""within_participant"",""design_family"":""crossover"",""pps_occurrence_pattern"":""within_session_block_conditions"",""sample_and_assignment"":{""analyzed_n"":20,""assignment_summary"":""All participants completed both task blocks."",""cohort_or_arm_count"":1,""planned_n"":20}}","{""design_topology"":""reported"",""factor_scope_map"":""reported"",""intervention_schedule"":""not_applicable"",""order_assignment_spacing"":""reported"",""pps_occasion_schedule"":""reported"",""protocol_binding"":""not_applicable"",""sample_and_assignment"":""reported""}","{""design_topology"":""Within-participant counterbalanced unilateral-versus-bilateral task blocks."",""factor_scope_map"":""Task laterality varies between blocks; tactile/visual condition varies within block."",""intervention_schedule"":""No intervention."",""order_assignment_spacing"":""Block order counterbalanced so half began unilateral and half bilateral; conditions randomized within each block."",""pps_occasion_schedule"":""Two subsequent visual-tactile PPS blocks in counterbalanced order."",""protocol_binding"":""No auditory PPS toolkit protocol: the task uses visual LEDs with electrical touch."",""sample_and_assignment"":""20 healthy right-handed participants; all completed unilateral and bilateral visual-tactile tasks.""}",unsupported_no_typed_study_plan,,pps-study-plan.v1::sample_and_assignment | pps-study-plan.v1::factors[] | pps-study-plan.v1::schedule.events[] | pps-study-plan.v1::schedule.events[].protocol_binding | pps-study-plan.v1::assignment_and_order_policy,design.study_profile_reference_parameters.dashboard_run_setup | design.protocol.participant_order_policy.part_membership,participant-to-arm allocation | participant visit/session/measurement schedule | session-group/part identifiers | event-specific profile plus parameter overrides
doi:10.1038/s41598-020-79767-0,doi:10.1038/s41598-020-79767-0,taffou_2021_auditory_roughness,Auditory roughness elicits defense reactions.,,partial,manual_publication_review,2026-08-12,For-AI/audiotactile-paper-metadata-audit/manual_reviews/taffou_2021_auditory_roughness.json,"PDF pp.3-4, Measure of PPS",,,reported,Single cohort of 40 healthy participants; all 40 are represented in the reported analysis.,,,,,40,1,{},All participants received every roughness/timing condition.,all_participants,reported,Single-cohort within-participant rough versus non-rough sound PPS design.,reported,One PPS test divided into ten 32-trial blocks after a small training block.,reported,"Sound roughness and tactile timing vary trial by trial; block is a workload partition, not a condition.",reported,All test blocks use the rear-left roughness PPS protocol.,reported,Fourteen target conditions randomized and catches intermingled; ten fixed-size blocks.,not_applicable,"Roughness is a concurrent sound condition, not an intervention.",single_measurement,single_cohort,within_session_trial_conditions,1,2,2,1,0,0,0,"{""assignment_scope"":""single_cohort"",""design_family"":""single_measurement"",""pps_occurrence_pattern"":""within_session_trial_conditions"",""sample_and_assignment"":{""analyzed_n"":40,""assignment_summary"":""All participants received every roughness/timing condition."",""cohort_or_arm_count"":1}}","{""design_topology"":""reported"",""factor_scope_map"":""reported"",""intervention_schedule"":""not_applicable"",""order_assignment_spacing"":""reported"",""pps_occasion_schedule"":""reported"",""protocol_binding"":""reported"",""sample_and_assignment"":""reported""}","{""design_topology"":""Single-cohort within-participant rough versus non-rough sound PPS design."",""factor_scope_map"":""Sound roughness and tactile timing vary trial by trial; block is a workload partition, not a condition."",""intervention_schedule"":""Roughness is a concurrent sound condition, not an intervention."",""order_assignment_spacing"":""Fourteen target conditions randomized and catches intermingled; ten fixed-size blocks."",""pps_occasion_schedule"":""One PPS test divided into ten 32-trial blocks after a small training block."",""protocol_binding"":""All test blocks use the rear-left roughness PPS protocol."",""sample_and_assignment"":""Single cohort of 40 healthy participants; all 40 are represented in the reported analysis.""}",unsupported_no_typed_study_plan,,pps-study-plan.v1::sample_and_assignment | pps-study-plan.v1::factors[] | pps-study-plan.v1::schedule.events[] | pps-study-plan.v1::schedule.events[].protocol_binding | pps-study-plan.v1::assignment_and_order_policy,design.study_profile_reference_parameters.dashboard_run_setup | design.protocol.participant_order_policy.part_membership,participant-to-arm allocation | participant visit/session/measurement schedule | session-group/part identifiers | event-specific profile plus parameter overrides
doi:10.1007/s00221-019-05469-3,doi:10.1007/s00221-019-05469-3,tonelli_2019_echolocation,Enhanced audio-tactile multisensory interaction in a peripersonal task after echolocation.,,partial,manual_publication_review,2026-08-12,For-AI/audiotactile-paper-metadata-audit/manual_reviews/tonelli_2019_echolocation.json,"PDF p.4, PPS task and Procedure",,,reported,"44 allocated; two ECHO participants excluded during training, leaving 42 analyzed (14 ECHO, 14 TIME, 14 REST). TIME/REST were pseudo-randomly assigned after ECHO recruitment.",,,,44,42,3,"{""echo"":{""analyzed_n"":14,""planned_n"":16},""rest"":{""analyzed_n"":14,""planned_n"":14},""time"":{""analyzed_n"":14,""planned_n"":14}}",ECHO recruited first; TIME/REST pseudo-randomly assigned.,custom | fixed_order,reported,Mixed between-group intervention and within-participant pre/post PPS design.,reported,Every participant completed one PPS block before and one PPS block after the assigned intervention.,reported,Intervention arm is between participants; timepoint is within participant between measurements; PPS trial families are randomized within each block.,reported,The same 140-trial lateral PPS protocol is used at pre- and post-test.,partial,Pre-intervention-post order is fixed and TIME/REST assignment is pseudo-random; full arm-allocation method and intervention-to-post interval are not recorded.,reported,"Group-specific ECHO, TIME, or REST phase occurs between the two PPS assessments.",mixed_factorial,mixed_between_within,repeated_pre_post,2,5,3,2,0,0,0,"{""assignment_scope"":""mixed_between_within"",""design_family"":""mixed_factorial"",""pps_occurrence_pattern"":""repeated_pre_post"",""sample_and_assignment"":{""analyzed_n"":42,""assignment_summary"":""ECHO recruited first; TIME/REST pseudo-randomly assigned."",""cohort_or_arm_count"":3,""per_arm_n"":{""echo"":{""analyzed_n"":14,""planned_n"":16},""rest"":{""analyzed_n"":14,""planned_n"":14},""time"":{""analyzed_n"":14,""planned_n"":14}},""planned_n"":44}}","{""design_topology"":""reported"",""factor_scope_map"":""reported"",""intervention_schedule"":""reported"",""order_assignment_spacing"":""partial"",""pps_occasion_schedule"":""reported"",""protocol_binding"":""reported"",""sample_and_assignment"":""reported""}","{""design_topology"":""Mixed between-group intervention and within-participant pre/post PPS design."",""factor_scope_map"":""Intervention arm is between participants; timepoint is within participant between measurements; PPS trial families are randomized within each block."",""intervention_schedule"":""Group-specific ECHO, TIME, or REST phase occurs between the two PPS assessments."",""order_assignment_spacing"":""Pre-intervention-post order is fixed and TIME/REST assignment is pseudo-random; full arm-allocation method and intervention-to-post interval are not recorded."",""pps_occasion_schedule"":""Every participant completed one PPS block before and one PPS block after the assigned intervention."",""protocol_binding"":""The same 140-trial lateral PPS protocol is used at pre- and post-test."",""sample_and_assignment"":""44 allocated; two ECHO participants excluded during training, leaving 42 analyzed (14 ECHO, 14 TIME, 14 REST). TIME/REST were pseudo-randomly assigned after ECHO recruitment.""}",unsupported_no_typed_study_plan,,pps-study-plan.v1::sample_and_assignment | pps-study-plan.v1::factors[] | pps-study-plan.v1::schedule.events[] | pps-study-plan.v1::schedule.events[].protocol_binding | pps-study-plan.v1::assignment_and_order_policy,design.study_profile_reference_parameters.dashboard_run_setup | design.protocol.participant_order_policy.part_membership,participant-to-arm allocation | participant visit/session/measurement schedule | session-group/part identifiers | event-specific profile plus parameter overrides
doi:10.1038/s41598-019-45084-4::a,doi:10.1038/s41598-019-45084-4,newborn_boundaries_2019,Identifying peripersonal space boundaries in newborns. (a),a,reported_complete,publication_pdf_formal_experiment,2026-08-12,artifacts/paper_metadata_audit/publication_pdfs/doi_10.1038_s41598-019-45084-4__2ed6021a2bf9.pdf,"PDF pp.2-4, 8-9, Pilot study and Methods",,,reported,"12 newborns participated; four were excluded (one experimental error, three insufficient trials), leaving eight analyzed in one Pilot cohort.",Awake/alert healthy term newborns.,,,12,8,1,{},,all_participants,reported,Single-cohort attention-limited Pilot with three within-session audio-tactile intensity conditions.,reported,"One attention-limited randomized task block per newborn, maximum 30 trials.",reported,Static sound intensity varies trial by trial; all retained newborns receive the same audio-tactile protocol.,reported,One Pilot protocol with concurrent forehead stroke and three auditory intensities.,reported,Intensity trials randomized; testing stops when attention/completion criteria fail.,not_applicable,No intervention or training phase.,adaptive,single_cohort,single_pps,1,3,1,1,0,0,1,"{""assignment_scope"":""single_cohort"",""design_family"":""adaptive"",""pps_occurrence_pattern"":""single_pps"",""sample_and_assignment"":{""analyzed_n"":8,""cohort_or_arm_count"":1,""exclusion_summary"":""One experimental error and three insufficient-trial exclusions."",""planned_n"":12,""population_summary"":""Awake/alert healthy term newborns.""}}","{""design_topology"":""reported"",""factor_scope_map"":""reported"",""intervention_schedule"":""not_applicable"",""order_assignment_spacing"":""reported"",""pps_occasion_schedule"":""reported"",""protocol_binding"":""reported"",""sample_and_assignment"":""reported""}","{""design_topology"":""Single-cohort attention-limited Pilot with three within-session audio-tactile intensity conditions."",""factor_scope_map"":""Static sound intensity varies trial by trial; all retained newborns receive the same audio-tactile protocol."",""intervention_schedule"":""No intervention or training phase."",""order_assignment_spacing"":""Intensity trials randomized; testing stops when attention/completion criteria fail."",""pps_occasion_schedule"":""One attention-limited randomized task block per newborn, maximum 30 trials."",""protocol_binding"":""One Pilot protocol with concurrent forehead stroke and three auditory intensities."",""sample_and_assignment"":""12 newborns participated; four were excluded (one experimental error, three insufficient trials), leaving eight analyzed in one Pilot cohort.""}",unsupported_no_typed_study_plan,,pps-study-plan.v1::sample_and_assignment | pps-study-plan.v1::factors[] | pps-study-plan.v1::schedule.events[] | pps-study-plan.v1::schedule.events[].protocol_binding | pps-study-plan.v1::assignment_and_order_policy,design.study_profile_reference_parameters.dashboard_run_setup | design.protocol.participant_order_policy.part_membership,participant-to-arm allocation | participant visit/session/measurement schedule | session-group/part identifiers | event-specific profile plus parameter overrides
doi:10.1038/s41598-019-45084-4::b,doi:10.1038/s41598-019-45084-4,newborn_boundaries_2019,Identifying peripersonal space boundaries in newborns. (b),b,reported_complete,publication_pdf_formal_experiment,2026-08-12,artifacts/paper_metadata_audit/publication_pdfs/doi_10.1038_s41598-019-45084-4__2ed6021a2bf9.pdf,"PDF pp.4-5, 8-9, Study 1 and Methods",,,reported,"48 newborns participated; 17 were excluded, leaving 31 randomly divided into audio-tactile (N=16) and auditory-only (N=15) arms.",Awake/alert healthy term newborns.,,,48,31,2,"{""audio_tactile"":{""analyzed_n"":16},""auditory_only"":{""analyzed_n"":15}}",Random allocation to two sensory-modality arms.,random_parallel | all_participants,reported,Randomized parallel-group Study 1 with assigned audio-tactile versus auditory-only protocol and five within-session sound intensities.,reported,"One attention-limited randomized task block per newborn, maximum 31 trials in the assigned modality arm.",reported,Modality arm is between participants; static sound intensity varies within block.,reported,"Both arms share the five-intensity orienting protocol; audio-tactile arm adds the concurrent forehead stroke, auditory-only arm omits it.",reported,Newborns randomly divided between arms; intensity rows randomized; task stops with insufficient attention.,not_applicable,No intervention or pre/post phase.,parallel_group,between_participant_arms,single_pps,2,7,1,1,0,0,1,"{""assignment_scope"":""between_participant_arms"",""design_family"":""parallel_group"",""pps_occurrence_pattern"":""single_pps"",""sample_and_assignment"":{""analyzed_n"":31,""assignment_summary"":""Random allocation to two sensory-modality arms."",""cohort_or_arm_count"":2,""exclusion_summary"":""17 excluded for error, sleepiness, insufficient trials, or suspected hearing problem."",""per_arm_n"":{""audio_tactile"":{""analyzed_n"":16},""auditory_only"":{""analyzed_n"":15}},""planned_n"":48,""population_summary"":""Awake/alert healthy term newborns.""}}","{""design_topology"":""reported"",""factor_scope_map"":""reported"",""intervention_schedule"":""not_applicable"",""order_assignment_spacing"":""reported"",""pps_occasion_schedule"":""reported"",""protocol_binding"":""reported"",""sample_and_assignment"":""reported""}","{""design_topology"":""Randomized parallel-group Study 1 with assigned audio-tactile versus auditory-only protocol and five within-session sound intensities."",""factor_scope_map"":""Modality arm is between participants; static sound intensity varies within block."",""intervention_schedule"":""No intervention or pre/post phase."",""order_assignment_spacing"":""Newborns randomly divided between arms; intensity rows randomized; task stops with insufficient attention."",""pps_occasion_schedule"":""One attention-limited randomized task block per newborn, maximum 31 trials in the assigned modality arm."",""protocol_binding"":""Both arms share the five-intensity orienting protocol; audio-tactile arm adds the concurrent forehead stroke, auditory-only arm omits it."",""sample_and_assignment"":""48 newborns participated; 17 were excluded, leaving 31 randomly divided into audio-tactile (N=16) and auditory-only (N=15) arms.""}",unsupported_no_typed_study_plan,,pps-study-plan.v1::sample_and_assignment | pps-study-plan.v1::factors[] | pps-study-plan.v1::schedule.events[] | pps-study-plan.v1::schedule.events[].protocol_binding | pps-study-plan.v1::assignment_and_order_policy,design.study_profile_reference_parameters.dashboard_run_setup | design.protocol.participant_order_policy.part_membership,participant-to-arm allocation | participant visit/session/measurement schedule | session-group/part identifiers | event-specific profile plus parameter overrides
doi:10.1093/braincomms/fcac179,doi:10.1093/braincomms/fcac179,,Body and peripersonal space representations in chronic stroke patients with upper limb motor deficits.,,partial,publication_pdf,2026-08-12,artifacts/paper_metadata_audit/publication_pdfs/doi_10.1093_braincomms_fcac179__272ca6c0fa06.pdf,"PDF pp.3-7, Participants, PPS task, and Results",,,reported,Baseline cohort included 60 chronic-stroke patients and 45 controls; PPS analysis retained 39 patients able to detect touch and 36 age-matched controls.,,,,105,75,2,"{""control"":{""analyzed_n"":36,""planned_n"":45},""stroke"":{""analyzed_n"":39,""planned_n"":60}}",Observed chronic-stroke and age-matched healthy cohorts; PPS subset required reliable tactile detection.,observed_cohort | all_participants,reported,Observational chronic-stroke versus healthy-control comparison with side/limb and three PPS distance-delay levels within participant.,reported,One PPS task during an extensive baseline evaluation before the parent rehabilitation trial; no postintervention PPS task is reported in this paper.,reported,Clinical cohort is between participant; limb/side and distance are within participant; unimodal tactile trials provide within-session baseline.,partial,"One foot-pedal PPS protocol applies to patient/control cohorts, but supplementary-only apparatus, count, and block details remain unavailable.",not_reported,PPS block order/randomization and its position among the baseline assessment battery are not reported in the main PDF.,not_applicable,The analyzed PPS measurement is explicitly part of pre-rehabilitation baseline evaluation; rehabilitation intervention is outside this paper's PPS schedule.,mixed_factorial,observational_cohorts,single_pps,2,4,1,1,0,0,1,"{""assignment_scope"":""observational_cohorts"",""design_family"":""mixed_factorial"",""pps_occurrence_pattern"":""single_pps"",""sample_and_assignment"":{""analyzed_n"":75,""assignment_summary"":""Observed chronic-stroke and age-matched healthy cohorts; PPS subset required reliable tactile detection."",""cohort_or_arm_count"":2,""per_arm_n"":{""control"":{""analyzed_n"":36,""planned_n"":45},""stroke"":{""analyzed_n"":39,""planned_n"":60}},""planned_n"":105}}","{""design_topology"":""reported"",""factor_scope_map"":""reported"",""intervention_schedule"":""not_applicable"",""order_assignment_spacing"":""not_reported"",""pps_occasion_schedule"":""reported"",""protocol_binding"":""partial"",""sample_and_assignment"":""reported""}","{""design_topology"":""Observational chronic-stroke versus healthy-control comparison with side/limb and three PPS distance-delay levels within participant."",""factor_scope_map"":""Clinical cohort is between participant; limb/side and distance are within participant; unimodal tactile trials provide within-session baseline."",""intervention_schedule"":""The analyzed PPS measurement is explicitly part of pre-rehabilitation baseline evaluation; rehabilitation intervention is outside this paper's PPS schedule."",""order_assignment_spacing"":""PPS block order/randomization and its position among the baseline assessment battery are not reported in the main PDF."",""pps_occasion_schedule"":""One PPS task during an extensive baseline evaluation before the parent rehabilitation trial; no postintervention PPS task is reported in this paper."",""protocol_binding"":""One foot-pedal PPS protocol applies to patient/control cohorts, but supplementary-only apparatus, count, and block details remain unavailable."",""sample_and_assignment"":""Baseline cohort included 60 chronic-stroke patients and 45 controls; PPS analysis retained 39 patients able to detect touch and 36 age-matched controls.""}",unsupported_no_typed_study_plan,,pps-study-plan.v1::sample_and_assignment | pps-study-plan.v1::factors[] | pps-study-plan.v1::schedule.events[] | pps-study-plan.v1::schedule.events[].protocol_binding | pps-study-plan.v1::assignment_and_order_policy,design.study_profile_reference_parameters.dashboard_run_setup | design.protocol.participant_order_policy.part_membership,participant-to-arm allocation | participant visit/session/measurement schedule | session-group/part identifiers | event-specific profile plus parameter overrides
