row_id,participant_id,participant_number,recording_file,part_number,block_number,trial_number,trial_number_global,trial_type,phase,phase_alternation_check,SOA_ms,SOA_type,noise_type,reaction_time_ms,response_detected,outcome,response_category,data_source,block_rendition_id,block_selection_status,block_evidence_score,trial_reconstruction_status,uncertainty_flags,reference_correction_status,reference_block_letter,reference_trial_number,reference_source_csv,original_trial_type,original_SOA_ms,original_noise_type,original_phase,label_corrections,response_detected_bool,condition,condition_code,phase_code,distance_cm,participant_rt_mean,participant_rt_sd,outlier_low_cutoff,outlier_high_cutoff,rt_outlier_prereg,exclude_participant_catch_fa_prereg,analysis_track
1956,P10,10,P10_recording.wav,2,4,18,324,Baseline,Exhale,nan,,baseline,nan,760.0,True,hit,Baseline_Hit,observed,part2_wavblock4,reference_corrected_retained,99.983,wav_observed_reference_checked,nan,reference_checked_no_change,e,18,P10/Part2/P10_PPS_part2_4e.csv,Baseline,,nan,Exhale,nan,True,Control,-0.5,-0.5,,728.5584795321637,168.351158017676,307.6805844879737,1149.4363745763535,False,False,preregistered_2p5sd
1958,P10,10,P10_recording.wav,2,4,20,326,Audio-Tactile,Exhale,nan,2200.0,soa_2200ms,blue,700.0,True,hit,Hit,observed,part2_wavblock4,reference_corrected_retained,99.983,wav_observed_reference_checked,nan,reference_checked_no_change,e,20,P10/Part2/P10_PPS_part2_4e.csv,Audio-Tactile,2200.0,blue,Exhale,nan,True,Control,-0.5,-0.5,27.0,728.5584795321637,168.351158017676,307.6805844879737,1149.4363745763535,False,False,preregistered_2p5sd
1959,P10,10,P10_recording.wav,2,4,21,327,Audio-Tactile,Inhale,nan,300.0,soa_300ms,white,730.0,True,hit,Hit,observed,part2_wavblock4,reference_corrected_retained,99.983,wav_observed_reference_checked,nan,reference_checked_no_change,e,21,P10/Part2/P10_PPS_part2_4e.csv,Audio-Tactile,300.0,white,Inhale,nan,True,Control,-0.5,0.5,100.0,728.5584795321637,168.351158017676,307.6805844879737,1149.4363745763535,False,False,preregistered_2p5sd
1962,P10,10,P10_recording.wav,2,4,24,330,Audio-Tactile,Exhale,nan,1500.0,soa_1500ms,blue,659.0,True,hit,Hit,observed,part2_wavblock4,reference_corrected_retained,99.983,wav_observed_reference_checked,nan,reference_checked_no_change,e,24,P10/Part2/P10_PPS_part2_4e.csv,Audio-Tactile,1500.0,blue,Exhale,nan,True,Control,-0.5,-0.5,50.0,728.5584795321637,168.351158017676,307.6805844879737,1149.4363745763535,False,False,preregistered_2p5sd
1965,P10,10,P10_recording.wav,2,4,27,333,Audio-Tactile,Inhale,nan,1500.0,soa_1500ms,white,814.0,True,hit,Hit,observed,part2_wavblock4,reference_corrected_retained,99.983,wav_observed_reference_checked,nan,reference_checked_no_change,e,27,P10/Part2/P10_PPS_part2_4e.csv,Audio-Tactile,1500.0,white,Inhale,nan,True,Control,-0.5,0.5,50.0,728.5584795321637,168.351158017676,307.6805844879737,1149.4363745763535,False,False,preregistered_2p5sd
1966,P10,10,P10_recording.wav,2,4,28,334,Audio-Tactile,Exhale,nan,2200.0,soa_2200ms,brown,595.0,True,hit,Hit,observed,part2_wavblock4,reference_corrected_retained,99.983,wav_observed_reference_checked,nan,reference_checked_no_change,e,28,P10/Part2/P10_PPS_part2_4e.csv,Audio-Tactile,2200.0,brown,Exhale,nan,True,Control,-0.5,-0.5,27.0,728.5584795321637,168.351158017676,307.6805844879737,1149.4363745763535,False,False,preregistered_2p5sd
1967,P10,10,P10_recording.wav,2,4,29,335,Audio-Tactile,Inhale,nan,800.0,soa_800ms,white,578.0,True,hit,Hit,observed,part2_wavblock4,reference_corrected_retained,99.983,wav_observed_reference_checked,nan,reference_checked_no_change,e,29,P10/Part2/P10_PPS_part2_4e.csv,Audio-Tactile,800.0,white,Inhale,nan,True,Control,-0.5,0.5,73.0,728.5584795321637,168.351158017676,307.6805844879737,1149.4363745763535,False,False,preregistered_2p5sd
1969,P10,10,P10_recording.wav,2,4,31,337,Audio-Tactile,Inhale,nan,2700.0,soa_2700ms,pink,668.0,True,hit,Hit,observed,part2_wavblock4,reference_corrected_retained,99.983,wav_observed_reference_checked,nan,reference_checked_no_change,e,31,P10/Part2/P10_PPS_part2_4e.csv,Audio-Tactile,2700.0,pink,Inhale,nan,True,Control,-0.5,0.5,10.0,728.5584795321637,168.351158017676,307.6805844879737,1149.4363745763535,False,False,preregistered_2p5sd
1970,P10,10,P10_recording.wav,2,4,32,338,Baseline,Exhale,nan,,baseline,nan,970.0,True,hit,Baseline_Hit,observed,part2_wavblock4,reference_corrected_retained,99.983,wav_observed_reference_checked,nan,reference_checked_no_change,e,32,P10/Part2/P10_PPS_part2_4e.csv,Baseline,,nan,Exhale,nan,True,Control,-0.5,-0.5,,728.5584795321637,168.351158017676,307.6805844879737,1149.4363745763535,False,False,preregistered_2p5sd
1972,P10,10,P10_recording.wav,2,4,34,340,Baseline,Exhale,nan,,baseline,nan,749.0,True,hit,Baseline_Hit,observed,part2_wavblock4,reference_corrected_retained,99.983,wav_observed_reference_checked,nan,reference_checked_no_change,e,34,P10/Part2/P10_PPS_part2_4e.csv,Baseline,,nan,Exhale,nan,True,Control,-0.5,-0.5,,728.5584795321637,168.351158017676,307.6805844879737,1149.4363745763535,False,False,preregistered_2p5sd
1974,P10,10,P10_recording.wav,2,5,2,342,Audio-Tactile,Exhale,nan,2700.0,soa_2700ms,white,930.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.987,wav_observed_reference_checked,nan,reference_checked_no_change,b,2,P10/Part2/P10_PPS_part2_5b.csv,Audio-Tactile,2700.0,white,Exhale,nan,True,Control,-0.5,-0.5,10.0,728.5584795321637,168.351158017676,307.6805844879737,1149.4363745763535,False,False,preregistered_2p5sd
1975,P10,10,P10_recording.wav,2,5,3,343,Baseline,Inhale,nan,,baseline,nan,726.0,True,hit,Baseline_Hit,observed,part2_wavblock5,reference_corrected_retained,99.987,wav_observed_reference_checked,nan,reference_checked_no_change,b,3,P10/Part2/P10_PPS_part2_5b.csv,Baseline,,nan,Inhale,nan,True,Control,-0.5,0.5,,728.5584795321637,168.351158017676,307.6805844879737,1149.4363745763535,False,False,preregistered_2p5sd
1977,P10,10,P10_recording.wav,2,5,5,345,Audio-Tactile,Inhale,nan,1500.0,soa_1500ms,brown,648.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.987,wav_observed_reference_checked,nan,reference_checked_no_change,b,5,P10/Part2/P10_PPS_part2_5b.csv,Audio-Tactile,1500.0,brown,Inhale,nan,True,Control,-0.5,0.5,50.0,728.5584795321637,168.351158017676,307.6805844879737,1149.4363745763535,False,False,preregistered_2p5sd
1978,P10,10,P10_recording.wav,2,5,6,346,Baseline,Exhale,nan,,baseline,nan,755.0,True,hit,Baseline_Hit,observed,part2_wavblock5,reference_corrected_retained,99.987,wav_observed_reference_checked,nan,reference_checked_no_change,b,6,P10/Part2/P10_PPS_part2_5b.csv,Baseline,,nan,Exhale,nan,True,Control,-0.5,-0.5,,728.5584795321637,168.351158017676,307.6805844879737,1149.4363745763535,False,False,preregistered_2p5sd
1979,P10,10,P10_recording.wav,2,5,7,347,Baseline,Inhale,nan,,baseline,nan,736.0,True,hit,Baseline_Hit,observed,part2_wavblock5,reference_corrected_retained,99.987,wav_observed_reference_checked,nan,reference_checked_no_change,b,7,P10/Part2/P10_PPS_part2_5b.csv,Baseline,,nan,Inhale,nan,True,Control,-0.5,0.5,,728.5584795321637,168.351158017676,307.6805844879737,1149.4363745763535,False,False,preregistered_2p5sd
1980,P10,10,P10_recording.wav,2,5,8,348,Audio-Tactile,Exhale,nan,1500.0,soa_1500ms,pink,628.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.987,wav_observed_reference_checked,nan,reference_checked_no_change,b,8,P10/Part2/P10_PPS_part2_5b.csv,Audio-Tactile,1500.0,pink,Exhale,nan,True,Control,-0.5,-0.5,50.0,728.5584795321637,168.351158017676,307.6805844879737,1149.4363745763535,False,False,preregistered_2p5sd
1983,P10,10,P10_recording.wav,2,5,11,351,Audio-Tactile,Inhale,nan,300.0,soa_300ms,brown,677.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.987,wav_observed_reference_checked,nan,reference_checked_no_change,b,11,P10/Part2/P10_PPS_part2_5b.csv,Audio-Tactile,300.0,brown,Inhale,nan,True,Control,-0.5,0.5,100.0,728.5584795321637,168.351158017676,307.6805844879737,1149.4363745763535,False,False,preregistered_2p5sd
1984,P10,10,P10_recording.wav,2,5,12,352,Baseline,Exhale,nan,,baseline,nan,688.0,True,hit,Baseline_Hit,observed,part2_wavblock5,reference_corrected_retained,99.987,wav_observed_reference_checked,nan,reference_checked_no_change,b,12,P10/Part2/P10_PPS_part2_5b.csv,Baseline,,nan,Exhale,nan,True,Control,-0.5,-0.5,,728.5584795321637,168.351158017676,307.6805844879737,1149.4363745763535,False,False,preregistered_2p5sd
1986,P10,10,P10_recording.wav,2,5,14,354,Audio-Tactile,Exhale,nan,800.0,soa_800ms,pink,540.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.987,wav_observed_reference_checked,nan,reference_checked_no_change,b,14,P10/Part2/P10_PPS_part2_5b.csv,Audio-Tactile,800.0,pink,Exhale,nan,True,Control,-0.5,-0.5,73.0,728.5584795321637,168.351158017676,307.6805844879737,1149.4363745763535,False,False,preregistered_2p5sd
1987,P10,10,P10_recording.wav,2,5,15,355,Audio-Tactile,Inhale,nan,800.0,soa_800ms,blue,656.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.987,wav_observed_reference_checked,nan,reference_checked_no_change,b,15,P10/Part2/P10_PPS_part2_5b.csv,Audio-Tactile,800.0,blue,Inhale,nan,True,Control,-0.5,0.5,73.0,728.5584795321637,168.351158017676,307.6805844879737,1149.4363745763535,False,False,preregistered_2p5sd
1989,P10,10,P10_recording.wav,2,5,17,357,Audio-Tactile,Inhale,nan,2200.0,soa_2200ms,blue,618.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.987,wav_observed_reference_checked,nan,reference_checked_no_change,b,17,P10/Part2/P10_PPS_part2_5b.csv,Audio-Tactile,2200.0,blue,Inhale,nan,True,Control,-0.5,0.5,27.0,728.5584795321637,168.351158017676,307.6805844879737,1149.4363745763535,False,False,preregistered_2p5sd
1991,P10,10,P10_recording.wav,2,5,19,359,Baseline,Inhale,nan,,baseline,nan,740.0,True,hit,Baseline_Hit,observed,part2_wavblock5,reference_corrected_retained,99.987,wav_observed_reference_checked,nan,reference_checked_no_change,b,19,P10/Part2/P10_PPS_part2_5b.csv,Baseline,,nan,Inhale,nan,True,Control,-0.5,0.5,,728.5584795321637,168.351158017676,307.6805844879737,1149.4363745763535,False,False,preregistered_2p5sd
1992,P10,10,P10_recording.wav,2,5,20,360,Baseline,Exhale,nan,,baseline,nan,857.0,True,hit,Baseline_Hit,observed,part2_wavblock5,reference_corrected_retained,99.987,wav_observed_reference_checked,nan,reference_checked_no_change,b,20,P10/Part2/P10_PPS_part2_5b.csv,Baseline,,nan,Exhale,nan,True,Control,-0.5,-0.5,,728.5584795321637,168.351158017676,307.6805844879737,1149.4363745763535,False,False,preregistered_2p5sd
1993,P10,10,P10_recording.wav,2,5,21,361,Baseline,Inhale,nan,,baseline,nan,646.0,True,hit,Baseline_Hit,observed,part2_wavblock5,reference_corrected_retained,99.987,wav_observed_reference_checked,nan,reference_checked_no_change,b,21,P10/Part2/P10_PPS_part2_5b.csv,Baseline,,nan,Inhale,nan,True,Control,-0.5,0.5,,728.5584795321637,168.351158017676,307.6805844879737,1149.4363745763535,False,False,preregistered_2p5sd
1997,P10,10,P10_recording.wav,2,5,25,365,Audio-Tactile,Inhale,nan,2200.0,soa_2200ms,brown,636.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.987,wav_observed_reference_checked,nan,reference_checked_no_change,b,25,P10/Part2/P10_PPS_part2_5b.csv,Audio-Tactile,2200.0,brown,Inhale,nan,True,Control,-0.5,0.5,27.0,728.5584795321637,168.351158017676,307.6805844879737,1149.4363745763535,False,False,preregistered_2p5sd
1998,P10,10,P10_recording.wav,2,5,26,366,Audio-Tactile,Exhale,nan,2700.0,soa_2700ms,pink,687.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.987,wav_observed_reference_checked,nan,reference_checked_no_change,b,26,P10/Part2/P10_PPS_part2_5b.csv,Audio-Tactile,2700.0,pink,Exhale,nan,True,Control,-0.5,-0.5,10.0,728.5584795321637,168.351158017676,307.6805844879737,1149.4363745763535,False,False,preregistered_2p5sd
1999,P10,10,P10_recording.wav,2,5,27,367,Baseline,Inhale,nan,,baseline,nan,585.0,True,hit,Baseline_Hit,observed,part2_wavblock5,reference_corrected_retained,99.987,wav_observed_reference_checked,nan,reference_checked_no_change,b,27,P10/Part2/P10_PPS_part2_5b.csv,Baseline,,nan,Inhale,nan,True,Control,-0.5,0.5,,728.5584795321637,168.351158017676,307.6805844879737,1149.4363745763535,False,False,preregistered_2p5sd
2000,P10,10,P10_recording.wav,2,5,28,368,Audio-Tactile,Exhale,nan,1500.0,soa_1500ms,white,689.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.987,wav_observed_reference_checked,nan,reference_checked_no_change,b,28,P10/Part2/P10_PPS_part2_5b.csv,Audio-Tactile,1500.0,white,Exhale,nan,True,Control,-0.5,-0.5,50.0,728.5584795321637,168.351158017676,307.6805844879737,1149.4363745763535,False,False,preregistered_2p5sd
2001,P10,10,P10_recording.wav,2,5,29,369,Audio-Tactile,Inhale,nan,1500.0,soa_1500ms,blue,874.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.987,wav_observed_reference_checked,nan,reference_checked_no_change,b,29,P10/Part2/P10_PPS_part2_5b.csv,Audio-Tactile,1500.0,blue,Inhale,nan,True,Control,-0.5,0.5,50.0,728.5584795321637,168.351158017676,307.6805844879737,1149.4363745763535,False,False,preregistered_2p5sd
2003,P10,10,P10_recording.wav,2,5,31,371,Audio-Tactile,Inhale,nan,300.0,soa_300ms,blue,598.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.987,wav_observed_reference_checked,nan,reference_checked_no_change,b,31,P10/Part2/P10_PPS_part2_5b.csv,Audio-Tactile,300.0,blue,Inhale,nan,True,Control,-0.5,0.5,100.0,728.5584795321637,168.351158017676,307.6805844879737,1149.4363745763535,False,False,preregistered_2p5sd
2004,P10,10,P10_recording.wav,2,5,32,372,Baseline,Exhale,nan,,baseline,nan,712.0,True,hit,Baseline_Hit,observed,part2_wavblock5,reference_corrected_retained,99.987,wav_observed_reference_checked,nan,reference_checked_no_change,b,32,P10/Part2/P10_PPS_part2_5b.csv,Baseline,,nan,Exhale,nan,True,Control,-0.5,-0.5,,728.5584795321637,168.351158017676,307.6805844879737,1149.4363745763535,False,False,preregistered_2p5sd
2005,P10,10,P10_recording.wav,2,5,33,373,Audio-Tactile,Inhale,nan,2700.0,soa_2700ms,brown,641.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.987,wav_observed_reference_checked,nan,reference_checked_no_change,b,33,P10/Part2/P10_PPS_part2_5b.csv,Audio-Tactile,2700.0,brown,Inhale,nan,True,Control,-0.5,0.5,10.0,728.5584795321637,168.351158017676,307.6805844879737,1149.4363745763535,False,False,preregistered_2p5sd
2007,P10,10,P10_recording.wav,2,6,1,375,Audio-Tactile,Inhale,nan,1500.0,soa_1500ms,pink,537.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,64.199,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,c,1,P10/Part2/P10_PPS_part2_6c.csv,Audio-Tactile,1500.0,pink,Inhale,nan,True,Control,-0.5,0.5,50.0,728.5584795321637,168.351158017676,307.6805844879737,1149.4363745763535,False,False,preregistered_2p5sd
2008,P10,10,P10_recording.wav,2,6,2,376,Audio-Tactile,Exhale,nan,300.0,soa_300ms,blue,599.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,64.199,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,c,2,P10/Part2/P10_PPS_part2_6c.csv,Audio-Tactile,300.0,blue,Exhale,nan,True,Control,-0.5,-0.5,100.0,728.5584795321637,168.351158017676,307.6805844879737,1149.4363745763535,False,False,preregistered_2p5sd
2009,P10,10,P10_recording.wav,2,6,3,377,Audio-Tactile,Inhale,nan,800.0,soa_800ms,pink,667.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,64.199,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,c,3,P10/Part2/P10_PPS_part2_6c.csv,Audio-Tactile,800.0,pink,Inhale,nan,True,Control,-0.5,0.5,73.0,728.5584795321637,168.351158017676,307.6805844879737,1149.4363745763535,False,False,preregistered_2p5sd
2010,P10,10,P10_recording.wav,2,6,4,378,Audio-Tactile,Exhale,nan,1500.0,soa_1500ms,brown,640.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,64.199,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,c,4,P10/Part2/P10_PPS_part2_6c.csv,Audio-Tactile,1500.0,brown,Exhale,nan,True,Control,-0.5,-0.5,50.0,728.5584795321637,168.351158017676,307.6805844879737,1149.4363745763535,False,False,preregistered_2p5sd
2011,P10,10,P10_recording.wav,2,6,5,379,Baseline,Inhale,nan,,baseline,nan,750.0,True,hit,Baseline_Hit,observed,part2_wavblock6,reference_corrected_retained,64.199,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,c,5,P10/Part2/P10_PPS_part2_6c.csv,Baseline,,nan,Inhale,nan,True,Control,-0.5,0.5,,728.5584795321637,168.351158017676,307.6805844879737,1149.4363745763535,False,False,preregistered_2p5sd
2013,P10,10,P10_recording.wav,2,6,7,381,Audio-Tactile,Inhale,nan,300.0,soa_300ms,pink,566.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,64.199,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,c,7,P10/Part2/P10_PPS_part2_6c.csv,Audio-Tactile,300.0,pink,Inhale,nan,True,Control,-0.5,0.5,100.0,728.5584795321637,168.351158017676,307.6805844879737,1149.4363745763535,False,False,preregistered_2p5sd
2014,P10,10,P10_recording.wav,2,6,8,382,Audio-Tactile,Exhale,nan,800.0,soa_800ms,blue,652.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,64.199,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,c,8,P10/Part2/P10_PPS_part2_6c.csv,Audio-Tactile,800.0,blue,Exhale,nan,True,Control,-0.5,-0.5,73.0,728.5584795321637,168.351158017676,307.6805844879737,1149.4363745763535,False,False,preregistered_2p5sd
2016,P10,10,P10_recording.wav,2,6,10,384,Audio-Tactile,Exhale,nan,2700.0,soa_2700ms,blue,550.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,64.199,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,c,10,P10/Part2/P10_PPS_part2_6c.csv,Audio-Tactile,2700.0,blue,Exhale,nan,True,Control,-0.5,-0.5,10.0,728.5584795321637,168.351158017676,307.6805844879737,1149.4363745763535,False,False,preregistered_2p5sd
2017,P10,10,P10_recording.wav,2,6,11,385,Audio-Tactile,Inhale,nan,300.0,soa_300ms,white,575.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,64.199,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,c,11,P10/Part2/P10_PPS_part2_6c.csv,Audio-Tactile,300.0,white,Inhale,nan,True,Control,-0.5,0.5,100.0,728.5584795321637,168.351158017676,307.6805844879737,1149.4363745763535,False,False,preregistered_2p5sd
2018,P10,10,P10_recording.wav,2,6,12,386,Audio-Tactile,Exhale,nan,800.0,soa_800ms,brown,678.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,64.199,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,c,12,P10/Part2/P10_PPS_part2_6c.csv,Audio-Tactile,800.0,brown,Exhale,nan,True,Control,-0.5,-0.5,73.0,728.5584795321637,168.351158017676,307.6805844879737,1149.4363745763535,False,False,preregistered_2p5sd
2019,P10,10,P10_recording.wav,2,6,13,387,Audio-Tactile,Inhale,nan,2200.0,soa_2200ms,pink,682.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,64.199,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,c,13,P10/Part2/P10_PPS_part2_6c.csv,Audio-Tactile,2200.0,pink,Inhale,nan,True,Control,-0.5,0.5,27.0,728.5584795321637,168.351158017676,307.6805844879737,1149.4363745763535,False,False,preregistered_2p5sd
2020,P10,10,P10_recording.wav,2,6,14,388,Baseline,Exhale,nan,,baseline,nan,777.0,True,hit,Baseline_Hit,observed,part2_wavblock6,reference_corrected_retained,64.199,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,c,14,P10/Part2/P10_PPS_part2_6c.csv,Baseline,,nan,Exhale,nan,True,Control,-0.5,-0.5,,728.5584795321637,168.351158017676,307.6805844879737,1149.4363745763535,False,False,preregistered_2p5sd
2021,P10,10,P10_recording.wav,2,6,15,389,Audio-Tactile,Inhale,nan,2200.0,soa_2200ms,white,774.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,64.199,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,c,15,P10/Part2/P10_PPS_part2_6c.csv,Audio-Tactile,2200.0,white,Inhale,nan,True,Control,-0.5,0.5,27.0,728.5584795321637,168.351158017676,307.6805844879737,1149.4363745763535,False,False,preregistered_2p5sd
2022,P10,10,P10_recording.wav,2,6,16,390,Audio-Tactile,Exhale,nan,2200.0,soa_2200ms,brown,593.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,64.199,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,c,16,P10/Part2/P10_PPS_part2_6c.csv,Audio-Tactile,2200.0,brown,Exhale,nan,True,Control,-0.5,-0.5,27.0,728.5584795321637,168.351158017676,307.6805844879737,1149.4363745763535,False,False,preregistered_2p5sd
2025,P10,10,P10_recording.wav,2,6,19,393,Audio-Tactile,Inhale,nan,2700.0,soa_2700ms,white,822.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,64.199,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,c,19,P10/Part2/P10_PPS_part2_6c.csv,Audio-Tactile,2700.0,white,Inhale,nan,True,Control,-0.5,0.5,10.0,728.5584795321637,168.351158017676,307.6805844879737,1149.4363745763535,False,False,preregistered_2p5sd
2027,P10,10,P10_recording.wav,2,6,21,395,Baseline,Inhale,nan,,baseline,nan,771.0,True,hit,Baseline_Hit,observed,part2_wavblock6,reference_corrected_retained,64.199,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,c,21,P10/Part2/P10_PPS_part2_6c.csv,Baseline,,nan,Inhale,nan,True,Control,-0.5,0.5,,728.5584795321637,168.351158017676,307.6805844879737,1149.4363745763535,False,False,preregistered_2p5sd
2028,P10,10,P10_recording.wav,2,6,22,396,Audio-Tactile,Exhale,nan,300.0,soa_300ms,brown,608.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,64.199,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,c,22,P10/Part2/P10_PPS_part2_6c.csv,Audio-Tactile,300.0,brown,Exhale,nan,True,Control,-0.5,-0.5,100.0,728.5584795321637,168.351158017676,307.6805844879737,1149.4363745763535,False,False,preregistered_2p5sd
2029,P10,10,P10_recording.wav,2,6,23,397,Baseline,Inhale,nan,,baseline,nan,617.0,True,hit,Baseline_Hit,observed,part2_wavblock6,reference_corrected_retained,64.199,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,c,23,P10/Part2/P10_PPS_part2_6c.csv,Baseline,,nan,Inhale,nan,True,Control,-0.5,0.5,,728.5584795321637,168.351158017676,307.6805844879737,1149.4363745763535,False,False,preregistered_2p5sd
2031,P10,10,P10_recording.wav,2,6,25,399,Audio-Tactile,Inhale,nan,800.0,soa_800ms,white,645.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,64.199,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,c,25,P10/Part2/P10_PPS_part2_6c.csv,Audio-Tactile,800.0,white,Inhale,nan,True,Control,-0.5,0.5,73.0,728.5584795321637,168.351158017676,307.6805844879737,1149.4363745763535,False,False,preregistered_2p5sd
2032,P10,10,P10_recording.wav,2,6,26,400,Baseline,Exhale,nan,,baseline,nan,717.0,True,hit,Baseline_Hit,observed,part2_wavblock6,reference_corrected_retained,64.199,reference_label_corrected_observed,excluded_incomplete;soa_quantization_gt_25ms;reference_label_corrected,reference_label_corrected,c,26,P10/Part2/P10_PPS_part2_6c.csv,Audio-Tactile,2200.0,pink,Exhale,trial_type:Audio-Tactile->Baseline;SOA_ms:2200->;noise_type:pink->N/A,True,Control,-0.5,-0.5,,728.5584795321637,168.351158017676,307.6805844879737,1149.4363745763535,False,False,preregistered_2p5sd
2034,P10,10,P10_recording.wav,2,6,28,402,Baseline,Exhale,nan,,baseline,nan,1102.0,True,hit,Baseline_Hit,observed,part2_wavblock6,reference_corrected_retained,64.199,reference_label_corrected_observed,excluded_incomplete;phase_source_interval_parity;soa_quantization_gt_25ms;reference_label_corrected,reference_label_corrected,c,28,P10/Part2/P10_PPS_part2_6c.csv,Audio-Tactile,1500.0,blue,Exhale,trial_type:Audio-Tactile->Baseline;SOA_ms:1500->;noise_type:blue->N/A,True,Control,-0.5,-0.5,,728.5584795321637,168.351158017676,307.6805844879737,1149.4363745763535,False,False,preregistered_2p5sd
2035,P10,10,P10_recording.wav,2,6,29,403,Audio-Tactile,Inhale,nan,1500.0,soa_1500ms,white,755.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,64.199,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity,reference_checked_no_change,c,29,P10/Part2/P10_PPS_part2_6c.csv,Audio-Tactile,1500.0,white,Inhale,nan,True,Control,-0.5,0.5,50.0,728.5584795321637,168.351158017676,307.6805844879737,1149.4363745763535,False,False,preregistered_2p5sd
2036,P10,10,P10_recording.wav,2,6,30,404,Audio-Tactile,Exhale,nan,2200.0,soa_2200ms,blue,728.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,64.199,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,c,30,P10/Part2/P10_PPS_part2_6c.csv,Audio-Tactile,2200.0,blue,Exhale,nan,True,Control,-0.5,-0.5,27.0,728.5584795321637,168.351158017676,307.6805844879737,1149.4363745763535,False,False,preregistered_2p5sd
2037,P10,10,P10_recording.wav,2,6,31,405,Baseline,Inhale,nan,,baseline,nan,718.0,True,hit,Baseline_Hit,observed,part2_wavblock6,reference_corrected_retained,64.199,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,c,31,P10/Part2/P10_PPS_part2_6c.csv,Baseline,,nan,Inhale,nan,True,Control,-0.5,0.5,,728.5584795321637,168.351158017676,307.6805844879737,1149.4363745763535,False,False,preregistered_2p5sd
2039,P10,10,P10_recording.wav,2,6,33,407,Baseline,Inhale,nan,,baseline,nan,616.0,True,hit,Baseline_Hit,observed,part2_wavblock6,reference_corrected_retained,64.199,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,c,33,P10/Part2/P10_PPS_part2_6c.csv,Baseline,,nan,Inhale,nan,True,Control,-0.5,0.5,,728.5584795321637,168.351158017676,307.6805844879737,1149.4363745763535,False,False,preregistered_2p5sd
