participant_id,participant_number,recording_file,part_number,block_number,trial_number,trial_number_global,trial_type,phase,phase_alternation_check,SOA_ms,SOA_type,noise_type,reaction_time_ms,response_detected,outcome,response_category,data_source,block_rendition_id,block_selection_status,block_evidence_score,trial_reconstruction_status,uncertainty_flags,reference_correction_status,reference_block_letter,reference_trial_number,reference_source_csv,original_trial_type,original_SOA_ms,original_noise_type,original_phase,label_corrections
P08,8,P08_recording.wav,2,5,23,363,Baseline,Inhale,nan,,baseline,nan,,False,baseline_no_click,Baseline_Miss,observed,part2_wavblock5,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,23,P08/Part2/P08_PPS_part2_5c.csv,Baseline,,nan,Inhale,nan
P08,8,P08_recording.wav,2,5,24,364,Audio-Tactile,Exhale,nan,1500.0,soa_1500ms,blue,779.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,24,P08/Part2/P08_PPS_part2_5c.csv,Audio-Tactile,1500.0,blue,Exhale,nan
P08,8,P08_recording.wav,2,5,25,365,Audio-Tactile,Inhale,nan,800.0,soa_800ms,white,,False,no_click_detected,Miss,observed,part2_wavblock5,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,25,P08/Part2/P08_PPS_part2_5c.csv,Audio-Tactile,800.0,white,Inhale,nan
P08,8,P08_recording.wav,2,5,26,366,Baseline,Exhale,nan,,baseline,nan,1127.0,True,hit,Baseline_Hit,observed,part2_wavblock5,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,26,P08/Part2/P08_PPS_part2_5c.csv,Baseline,,nan,Exhale,nan
P08,8,P08_recording.wav,2,5,27,367,Audio-Tactile,Inhale,nan,2700.0,soa_2700ms,pink,691.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,27,P08/Part2/P08_PPS_part2_5c.csv,Audio-Tactile,2700.0,pink,Inhale,nan
P08,8,P08_recording.wav,2,5,28,368,Baseline,Exhale,nan,,baseline,nan,,False,baseline_no_click,Baseline_Miss,observed,part2_wavblock5,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,28,P08/Part2/P08_PPS_part2_5c.csv,Baseline,,nan,Exhale,nan
P08,8,P08_recording.wav,2,5,29,369,Audio-Tactile,Inhale,nan,1500.0,soa_1500ms,white,,False,no_click_detected,Miss,observed,part2_wavblock5,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,29,P08/Part2/P08_PPS_part2_5c.csv,Audio-Tactile,1500.0,white,Inhale,nan
P08,8,P08_recording.wav,2,5,30,370,Audio-Tactile,Exhale,nan,2200.0,soa_2200ms,blue,789.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,30,P08/Part2/P08_PPS_part2_5c.csv,Audio-Tactile,2200.0,blue,Exhale,nan
P08,8,P08_recording.wav,2,5,31,371,Baseline,Inhale,nan,,baseline,nan,,False,baseline_no_click,Baseline_Miss,observed,part2_wavblock5,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,31,P08/Part2/P08_PPS_part2_5c.csv,Baseline,,nan,Inhale,nan
P08,8,P08_recording.wav,2,5,32,372,Catch,Exhale,nan,,catch,brown,,False,correct_rejection,Catch_Hit,observed,part2_wavblock5,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,32,P08/Part2/P08_PPS_part2_5c.csv,Catch,,brown,Exhale,nan
P08,8,P08_recording.wav,2,5,33,373,Baseline,Inhale,nan,,baseline,nan,,False,baseline_no_click,Baseline_Miss,observed,part2_wavblock5,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,33,P08/Part2/P08_PPS_part2_5c.csv,Baseline,,nan,Inhale,nan
P08,8,P08_recording.wav,2,5,34,374,Baseline,Exhale,nan,,baseline,nan,1182.0,True,hit,Baseline_Hit,observed,part2_wavblock5,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,34,P08/Part2/P08_PPS_part2_5c.csv,Baseline,,nan,Exhale,nan
P08,8,P08_recording.wav,2,6,1,375,Audio-Tactile,Inhale,nan,2700.0,soa_2700ms,blue,,False,no_click_detected,Miss,observed,part2_wavblock6,reference_corrected_retained,64.426,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,b,1,P08/Part2/P08_PPS_part2_6b.csv,Audio-Tactile,2700.0,blue,Inhale,nan
P08,8,P08_recording.wav,2,6,2,376,Audio-Tactile,Exhale,nan,2700.0,soa_2700ms,white,830.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,64.426,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,b,2,P08/Part2/P08_PPS_part2_6b.csv,Audio-Tactile,2700.0,white,Exhale,nan
P08,8,P08_recording.wav,2,6,3,377,Baseline,Inhale,nan,,baseline,nan,782.0,True,hit,Baseline_Hit,observed,part2_wavblock6,reference_corrected_retained,64.426,reference_label_corrected_observed,excluded_incomplete;phase_source_interval_parity;soa_quantization_gt_25ms;reference_label_corrected,reference_label_corrected,b,3,P08/Part2/P08_PPS_part2_6b.csv,Audio-Tactile,800.0,pink,Inhale,trial_type:Audio-Tactile->Baseline;SOA_ms:800->;noise_type:pink->N/A
P08,8,P08_recording.wav,2,6,4,378,Catch,Exhale,nan,,catch,white,,False,correct_rejection,Catch_Hit,observed,part2_wavblock6,reference_corrected_retained,64.426,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity,reference_checked_no_change,b,4,P08/Part2/P08_PPS_part2_6b.csv,Catch,,white,Exhale,nan
P08,8,P08_recording.wav,2,6,5,379,Audio-Tactile,Inhale,nan,1500.0,soa_1500ms,brown,844.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,64.426,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,b,5,P08/Part2/P08_PPS_part2_6b.csv,Audio-Tactile,1500.0,brown,Inhale,nan
P08,8,P08_recording.wav,2,6,6,380,Baseline,Exhale,nan,,baseline,nan,846.0,True,hit,Baseline_Hit,observed,part2_wavblock6,reference_corrected_retained,64.426,reference_label_corrected_observed,excluded_incomplete;reference_label_corrected,reference_label_corrected,b,6,P08/Part2/P08_PPS_part2_6b.csv,Audio-Tactile,2700.0,blue,Exhale,trial_type:Audio-Tactile->Baseline;SOA_ms:2700->;noise_type:blue->N/A
P08,8,P08_recording.wav,2,6,7,381,Baseline,Inhale,nan,,baseline,nan,,False,baseline_no_click,Baseline_Miss,observed,part2_wavblock6,reference_corrected_retained,64.426,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity,reference_checked_no_change,b,7,P08/Part2/P08_PPS_part2_6b.csv,Baseline,,nan,Inhale,nan
P08,8,P08_recording.wav,2,6,8,382,Audio-Tactile,Exhale,nan,1500.0,soa_1500ms,pink,,False,no_click_detected,Miss,observed,part2_wavblock6,reference_corrected_retained,64.426,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity,reference_checked_no_change,b,8,P08/Part2/P08_PPS_part2_6b.csv,Audio-Tactile,1500.0,pink,Exhale,nan
P08,8,P08_recording.wav,2,6,9,383,Audio-Tactile,Inhale,nan,800.0,soa_800ms,brown,,False,no_click_detected,Miss,observed,part2_wavblock6,reference_corrected_retained,64.426,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,b,9,P08/Part2/P08_PPS_part2_6b.csv,Audio-Tactile,800.0,brown,Inhale,nan
P08,8,P08_recording.wav,2,6,10,384,Baseline,Exhale,nan,,baseline,nan,597.0,True,hit,Baseline_Hit,observed,part2_wavblock6,reference_corrected_retained,64.426,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,b,10,P08/Part2/P08_PPS_part2_6b.csv,Baseline,,nan,Exhale,nan
P08,8,P08_recording.wav,2,6,11,385,Audio-Tactile,Inhale,nan,300.0,soa_300ms,brown,,False,no_click_detected,Miss,observed,part2_wavblock6,reference_corrected_retained,64.426,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,b,11,P08/Part2/P08_PPS_part2_6b.csv,Audio-Tactile,300.0,brown,Inhale,nan
P08,8,P08_recording.wav,2,6,12,386,Baseline,Exhale,nan,,baseline,nan,657.0,True,hit,Baseline_Hit,observed,part2_wavblock6,reference_corrected_retained,64.426,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,b,12,P08/Part2/P08_PPS_part2_6b.csv,Baseline,,nan,Exhale,nan
P08,8,P08_recording.wav,2,6,13,387,Catch,Inhale,nan,,catch,brown,,False,correct_rejection,Catch_Hit,observed,part2_wavblock6,reference_corrected_retained,64.426,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,b,13,P08/Part2/P08_PPS_part2_6b.csv,Catch,,brown,Inhale,nan
P08,8,P08_recording.wav,2,6,14,388,Audio-Tactile,Exhale,nan,800.0,soa_800ms,pink,,False,no_click_detected,Miss,observed,part2_wavblock6,reference_corrected_retained,64.426,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,b,14,P08/Part2/P08_PPS_part2_6b.csv,Audio-Tactile,800.0,pink,Exhale,nan
P08,8,P08_recording.wav,2,6,15,389,Audio-Tactile,Inhale,nan,800.0,soa_800ms,blue,,False,no_click_detected,Miss,observed,part2_wavblock6,reference_corrected_retained,64.426,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,b,15,P08/Part2/P08_PPS_part2_6b.csv,Audio-Tactile,800.0,blue,Inhale,nan
P08,8,P08_recording.wav,2,6,16,390,Audio-Tactile,Exhale,nan,800.0,soa_800ms,white,758.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,64.426,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,b,16,P08/Part2/P08_PPS_part2_6b.csv,Audio-Tactile,800.0,white,Exhale,nan
P08,8,P08_recording.wav,2,6,17,391,Audio-Tactile,Inhale,nan,2200.0,soa_2200ms,blue,,False,no_click_detected,Miss,observed,part2_wavblock6,reference_corrected_retained,64.426,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,b,17,P08/Part2/P08_PPS_part2_6b.csv,Audio-Tactile,2200.0,blue,Inhale,nan
P08,8,P08_recording.wav,2,6,18,392,Audio-Tactile,Exhale,nan,300.0,soa_300ms,pink,879.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,64.426,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,b,18,P08/Part2/P08_PPS_part2_6b.csv,Audio-Tactile,300.0,pink,Exhale,nan
P08,8,P08_recording.wav,2,6,19,393,Baseline,Inhale,nan,,baseline,nan,,False,baseline_no_click,Baseline_Miss,observed,part2_wavblock6,reference_corrected_retained,64.426,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,b,19,P08/Part2/P08_PPS_part2_6b.csv,Baseline,,nan,Inhale,nan
P08,8,P08_recording.wav,2,6,20,394,Baseline,Exhale,nan,,baseline,nan,617.0,True,hit,Baseline_Hit,observed,part2_wavblock6,reference_corrected_retained,64.426,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,b,20,P08/Part2/P08_PPS_part2_6b.csv,Baseline,,nan,Exhale,nan
P08,8,P08_recording.wav,2,6,21,395,Baseline,Inhale,nan,,baseline,nan,,False,baseline_no_click,Baseline_Miss,observed,part2_wavblock6,reference_corrected_retained,64.426,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,b,21,P08/Part2/P08_PPS_part2_6b.csv,Baseline,,nan,Inhale,nan
P08,8,P08_recording.wav,2,6,22,396,Audio-Tactile,Exhale,nan,2200.0,soa_2200ms,pink,590.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,64.426,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,b,22,P08/Part2/P08_PPS_part2_6b.csv,Audio-Tactile,2200.0,pink,Exhale,nan
P08,8,P08_recording.wav,2,6,23,397,Catch,Inhale,nan,,catch,blue,,False,correct_rejection,Catch_Hit,observed,part2_wavblock6,reference_corrected_retained,64.426,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,b,23,P08/Part2/P08_PPS_part2_6b.csv,Catch,,blue,Inhale,nan
P08,8,P08_recording.wav,2,6,24,398,Catch,Exhale,nan,,catch,pink,,False,correct_rejection,Catch_Hit,observed,part2_wavblock6,reference_corrected_retained,64.426,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,b,24,P08/Part2/P08_PPS_part2_6b.csv,Catch,,pink,Exhale,nan
P08,8,P08_recording.wav,2,6,25,399,Audio-Tactile,Inhale,nan,2200.0,soa_2200ms,brown,867.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,64.426,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,b,25,P08/Part2/P08_PPS_part2_6b.csv,Audio-Tactile,2200.0,brown,Inhale,nan
P08,8,P08_recording.wav,2,6,26,400,Audio-Tactile,Exhale,nan,2700.0,soa_2700ms,pink,795.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,64.426,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,b,26,P08/Part2/P08_PPS_part2_6b.csv,Audio-Tactile,2700.0,pink,Exhale,nan
P08,8,P08_recording.wav,2,6,27,401,Baseline,Inhale,nan,,baseline,nan,,False,baseline_no_click,Baseline_Miss,observed,part2_wavblock6,reference_corrected_retained,64.426,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,b,27,P08/Part2/P08_PPS_part2_6b.csv,Baseline,,nan,Inhale,nan
P08,8,P08_recording.wav,2,6,28,402,Audio-Tactile,Exhale,nan,1500.0,soa_1500ms,white,554.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,64.426,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,b,28,P08/Part2/P08_PPS_part2_6b.csv,Audio-Tactile,1500.0,white,Exhale,nan
P08,8,P08_recording.wav,2,6,29,403,Audio-Tactile,Inhale,nan,1500.0,soa_1500ms,blue,,False,no_click_detected,Miss,observed,part2_wavblock6,reference_corrected_retained,64.426,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,b,29,P08/Part2/P08_PPS_part2_6b.csv,Audio-Tactile,1500.0,blue,Inhale,nan
P08,8,P08_recording.wav,2,6,30,404,Audio-Tactile,Exhale,nan,2200.0,soa_2200ms,white,851.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,64.426,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,b,30,P08/Part2/P08_PPS_part2_6b.csv,Audio-Tactile,2200.0,white,Exhale,nan
P08,8,P08_recording.wav,2,6,31,405,Audio-Tactile,Inhale,nan,300.0,soa_300ms,blue,951.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,64.426,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,b,31,P08/Part2/P08_PPS_part2_6b.csv,Audio-Tactile,300.0,blue,Inhale,nan
P08,8,P08_recording.wav,2,6,32,406,Baseline,Exhale,nan,,baseline,nan,960.0,True,hit,Baseline_Hit,observed,part2_wavblock6,reference_corrected_retained,64.426,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,b,32,P08/Part2/P08_PPS_part2_6b.csv,Baseline,,nan,Exhale,nan
P08,8,P08_recording.wav,2,6,33,407,Audio-Tactile,Inhale,nan,2700.0,soa_2700ms,brown,1081.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,64.426,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,b,33,P08/Part2/P08_PPS_part2_6b.csv,Audio-Tactile,2700.0,brown,Inhale,nan
P08,8,P08_recording.wav,2,6,34,408,Audio-Tactile,Exhale,nan,300.0,soa_300ms,white,949.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,64.426,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,b,34,P08/Part2/P08_PPS_part2_6b.csv,Audio-Tactile,300.0,white,Exhale,nan
P09,9,P09_recording.wav,1,1,1,1,Audio-Tactile,Inhale,nan,2700.0,soa_2700ms,blue,1427.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,b,1,P09/Part1/P09_PPS_part1_1b.csv,Audio-Tactile,2700.0,blue,Inhale,nan
P09,9,P09_recording.wav,1,1,2,2,Audio-Tactile,Exhale,nan,2700.0,soa_2700ms,white,707.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,b,2,P09/Part1/P09_PPS_part1_1b.csv,Audio-Tactile,2700.0,white,Exhale,nan
P09,9,P09_recording.wav,1,1,3,3,Baseline,Inhale,nan,,baseline,nan,572.0,True,hit,Baseline_Hit,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,b,3,P09/Part1/P09_PPS_part1_1b.csv,Baseline,,nan,Inhale,nan
P09,9,P09_recording.wav,1,1,4,4,Catch,Exhale,nan,,catch,white,,False,correct_rejection,Catch_Hit,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,b,4,P09/Part1/P09_PPS_part1_1b.csv,Catch,,white,Exhale,nan
P09,9,P09_recording.wav,1,1,5,5,Audio-Tactile,Inhale,nan,1500.0,soa_1500ms,brown,790.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,b,5,P09/Part1/P09_PPS_part1_1b.csv,Audio-Tactile,1500.0,brown,Inhale,nan
P09,9,P09_recording.wav,1,1,6,6,Baseline,Exhale,nan,,baseline,nan,636.0,True,hit,Baseline_Hit,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,b,6,P09/Part1/P09_PPS_part1_1b.csv,Baseline,,nan,Exhale,nan
P09,9,P09_recording.wav,1,1,7,7,Baseline,Inhale,nan,,baseline,nan,617.0,True,hit,Baseline_Hit,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,b,7,P09/Part1/P09_PPS_part1_1b.csv,Baseline,,nan,Inhale,nan
P09,9,P09_recording.wav,1,1,8,8,Audio-Tactile,Exhale,nan,1500.0,soa_1500ms,pink,736.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,b,8,P09/Part1/P09_PPS_part1_1b.csv,Audio-Tactile,1500.0,pink,Exhale,nan
P09,9,P09_recording.wav,1,1,9,9,Audio-Tactile,Inhale,nan,800.0,soa_800ms,brown,698.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,b,9,P09/Part1/P09_PPS_part1_1b.csv,Audio-Tactile,800.0,brown,Inhale,nan
P09,9,P09_recording.wav,1,1,10,10,Baseline,Exhale,nan,,baseline,nan,561.0,True,hit,Baseline_Hit,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,b,10,P09/Part1/P09_PPS_part1_1b.csv,Baseline,,nan,Exhale,nan
P09,9,P09_recording.wav,1,1,11,11,Audio-Tactile,Inhale,nan,300.0,soa_300ms,brown,645.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,b,11,P09/Part1/P09_PPS_part1_1b.csv,Audio-Tactile,300.0,brown,Inhale,nan
P09,9,P09_recording.wav,1,1,12,12,Baseline,Exhale,nan,,baseline,nan,987.0,True,hit,Baseline_Hit,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,b,12,P09/Part1/P09_PPS_part1_1b.csv,Baseline,,nan,Exhale,nan
P09,9,P09_recording.wav,1,1,13,13,Catch,Inhale,nan,,catch,brown,,False,correct_rejection,Catch_Hit,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,b,13,P09/Part1/P09_PPS_part1_1b.csv,Catch,,brown,Inhale,nan
P09,9,P09_recording.wav,1,1,14,14,Audio-Tactile,Exhale,nan,800.0,soa_800ms,pink,787.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,b,14,P09/Part1/P09_PPS_part1_1b.csv,Audio-Tactile,800.0,pink,Exhale,nan
P09,9,P09_recording.wav,1,1,15,15,Audio-Tactile,Inhale,nan,800.0,soa_800ms,blue,746.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,b,15,P09/Part1/P09_PPS_part1_1b.csv,Audio-Tactile,800.0,blue,Inhale,nan
P09,9,P09_recording.wav,1,1,16,16,Audio-Tactile,Exhale,nan,800.0,soa_800ms,white,,False,no_click_detected,Miss,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,b,16,P09/Part1/P09_PPS_part1_1b.csv,Audio-Tactile,800.0,white,Exhale,nan
P09,9,P09_recording.wav,1,1,17,17,Audio-Tactile,Inhale,nan,2200.0,soa_2200ms,blue,900.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,b,17,P09/Part1/P09_PPS_part1_1b.csv,Audio-Tactile,2200.0,blue,Inhale,nan
P09,9,P09_recording.wav,1,1,18,18,Audio-Tactile,Exhale,nan,300.0,soa_300ms,pink,913.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,b,18,P09/Part1/P09_PPS_part1_1b.csv,Audio-Tactile,300.0,pink,Exhale,nan
P09,9,P09_recording.wav,1,1,19,19,Baseline,Inhale,nan,,baseline,nan,760.0,True,hit,Baseline_Hit,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,b,19,P09/Part1/P09_PPS_part1_1b.csv,Baseline,,nan,Inhale,nan
P09,9,P09_recording.wav,1,1,20,20,Baseline,Exhale,nan,,baseline,nan,1138.0,True,hit,Baseline_Hit,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,b,20,P09/Part1/P09_PPS_part1_1b.csv,Baseline,,nan,Exhale,nan
P09,9,P09_recording.wav,1,1,21,21,Baseline,Inhale,nan,,baseline,nan,806.0,True,hit,Baseline_Hit,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,b,21,P09/Part1/P09_PPS_part1_1b.csv,Baseline,,nan,Inhale,nan
P09,9,P09_recording.wav,1,1,22,22,Audio-Tactile,Exhale,nan,2200.0,soa_2200ms,pink,920.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,b,22,P09/Part1/P09_PPS_part1_1b.csv,Audio-Tactile,2200.0,pink,Exhale,nan
P09,9,P09_recording.wav,1,1,23,23,Catch,Inhale,nan,,catch,blue,,False,correct_rejection,Catch_Hit,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,b,23,P09/Part1/P09_PPS_part1_1b.csv,Catch,,blue,Inhale,nan
P09,9,P09_recording.wav,1,1,24,24,Catch,Exhale,nan,,catch,pink,,False,correct_rejection,Catch_Hit,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,b,24,P09/Part1/P09_PPS_part1_1b.csv,Catch,,pink,Exhale,nan
P09,9,P09_recording.wav,1,1,25,25,Audio-Tactile,Inhale,nan,2200.0,soa_2200ms,brown,604.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,b,25,P09/Part1/P09_PPS_part1_1b.csv,Audio-Tactile,2200.0,brown,Inhale,nan
P09,9,P09_recording.wav,1,1,26,26,Audio-Tactile,Exhale,nan,2700.0,soa_2700ms,pink,881.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,b,26,P09/Part1/P09_PPS_part1_1b.csv,Audio-Tactile,2700.0,pink,Exhale,nan
P09,9,P09_recording.wav,1,1,27,27,Baseline,Inhale,nan,,baseline,nan,744.0,True,hit,Baseline_Hit,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,b,27,P09/Part1/P09_PPS_part1_1b.csv,Baseline,,nan,Inhale,nan
P09,9,P09_recording.wav,1,1,28,28,Audio-Tactile,Exhale,nan,1500.0,soa_1500ms,white,640.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,b,28,P09/Part1/P09_PPS_part1_1b.csv,Audio-Tactile,1500.0,white,Exhale,nan
P09,9,P09_recording.wav,1,1,29,29,Audio-Tactile,Inhale,nan,1500.0,soa_1500ms,blue,633.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,b,29,P09/Part1/P09_PPS_part1_1b.csv,Audio-Tactile,1500.0,blue,Inhale,nan
P09,9,P09_recording.wav,1,1,30,30,Audio-Tactile,Exhale,nan,2200.0,soa_2200ms,white,798.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,b,30,P09/Part1/P09_PPS_part1_1b.csv,Audio-Tactile,2200.0,white,Exhale,nan
P09,9,P09_recording.wav,1,1,31,31,Audio-Tactile,Inhale,nan,300.0,soa_300ms,blue,,False,no_click_detected,Miss,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,b,31,P09/Part1/P09_PPS_part1_1b.csv,Audio-Tactile,300.0,blue,Inhale,nan
P09,9,P09_recording.wav,1,1,32,32,Baseline,Exhale,nan,,baseline,nan,698.0,True,hit,Baseline_Hit,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,b,32,P09/Part1/P09_PPS_part1_1b.csv,Baseline,,nan,Exhale,nan
P09,9,P09_recording.wav,1,1,33,33,Audio-Tactile,Inhale,nan,2700.0,soa_2700ms,brown,835.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,b,33,P09/Part1/P09_PPS_part1_1b.csv,Audio-Tactile,2700.0,brown,Inhale,nan
P09,9,P09_recording.wav,1,1,34,34,Audio-Tactile,Exhale,nan,300.0,soa_300ms,white,773.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,b,34,P09/Part1/P09_PPS_part1_1b.csv,Audio-Tactile,300.0,white,Exhale,nan
P09,9,P09_recording.wav,1,2,1,35,Audio-Tactile,Inhale,nan,2200.0,soa_2200ms,blue,586.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.983,wav_observed_reference_checked,nan,reference_checked_no_change,f,1,P09/Part1/P09_PPS_part1_2f.csv,Audio-Tactile,2200.0,blue,Inhale,nan
P09,9,P09_recording.wav,1,2,2,36,Audio-Tactile,Exhale,nan,2700.0,soa_2700ms,pink,671.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.983,wav_observed_reference_checked,nan,reference_checked_no_change,f,2,P09/Part1/P09_PPS_part1_2f.csv,Audio-Tactile,2700.0,pink,Exhale,nan
